Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-01-05,20.0,9.0,155.0,1.339,20.76,4.0,5.0,2.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.10024753224333731,0.9949625280778774,0.5658858524707966,-1.2135461268420742
2022-01-05,21.0,16.0,158.0,0.908,17.91,9.0,5.0,2.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.10096115182214882,0.9948903687455946,0.34014278682164834,-0.8418829399466429
2022-01-05,22.0,10.0,93.0,0.365,16.77,16.0,5.0,2.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.10167471946049905,0.9948176975821393,0.36449978018541945,-0.01910262402867442
2022-01-05,23.0,13.0,95.0,0.174,15.18,10.0,5.0,2.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.4672686282730618,-0.8841153935046099,0.10238823479128605,0.9947445146248983,0.17333787746796372,-0.015165099238092531
2022-01-06,0.0,22.0,88.0,0.436,14.02,13.0,6.0,3.0,21.873486,-102.319011,0.0,1.0,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0.43573440058032575,0.01521618056229047
2022-01-06,1.0,35.0,187.0,0.352,12.52,22.0,6.0,3.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,0.10381510706189755,0.9945966134799207,-0.042898008878612004,-0.3493762453777453
2022-01-06,2.0,44.0,131.0,0.045,11.6,35.0,6.0,3.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,0.10452846326765346,0.9945218953682733,0.033961931110024726,-0.029522656304572837
2022-01-06,3.0,39.0,171.0,0.178,10.93,44.0,6.0,3.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.10524176569770952,0.9944466656150185,0.027845334777161113,-0.1758085246259345
2022-01-06,4.0,20.0,140.0,0.18,9.3,39.0,6.0,3.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.1059550139851002,0.9943709242588589,0.1157017697435771,-0.13788799976141602
2022-01-06,5.0,18.0,192.0,0.82,7.43,20.0,6.0,3.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.258819045102521,-0.9659258262890682,0.1066682077628879,0.9942946713387603,-0.17048758647056242,-0.8020810326017206
2022-01-06,6.0,27.0,205.0,0.848,6.2,18.0,6.0,3.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,0.10738134666416303,0.994217906893952,-0.358380285956113,-0.7685490034070792
2022-01-06,7.0,30.0,200.0,0.947,5.54,27.0,6.0,3.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,0.10809443032204427,0.9941406309639259,-0.3238930757294082,-0.8898889118842552
2022-01-06,8.0,22.0,200.0,0.955,5.05,30.0,6.0,3.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,0.10880745836967864,0.9940628435884377,-0.32662923687601353,-0.8974064528505425
2022-01-06,9.0,26.0,220.0,1.16,6.52,22.0,6.0,3.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,0.10952043044024186,0.9939845448075056,-0.7456336272363855,-0.8886115540180144
2022-01-06,10.0,31.0,224.0,1.136,10.39,26.0,6.0,3.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.07473009358642423,-0.9972037971811801,0.1102333461669384,0.9939057346614114,-0.7891319088414208,-0.8171700131847075
2022-01-06,11.0,21.0,229.0,0.584,14.99,31.0,6.0,3.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.037391194276325444,-0.9993007047883986,0.11094620518300172,0.9938264131906996,-0.44075039485009865,-0.3831384729304565
2022-01-06,12.0,17.0,222.0,0.675,18.97,21.0,6.0,3.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11165900712169448,0.9937465804361781,-0.45166315929222933,-0.5016227571972411
2022-01-06,13.0,14.0,191.0,1.062,21.93,17.0,6.0,3.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.0373911942763252,-0.9993007047883986,0.11237175161630869,0.9936662364389175,-0.2026391530898905,-1.042488068821419
2022-01-06,14.0,10.0,195.0,1.509,23.61,14.0,6.0,3.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.07473009358642398,-0.9972037971811801,0.11308443830016585,0.9935853812402515,-0.3905579390597032,-1.4575820718702042
2022-01-06,15.0,7.0,107.0,1.818,24.6,10.0,6.0,3.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.11196447610330773,-0.9937122098932426,0.11379706680661732,0.9935040148817771,1.7385620463407987,-0.5315317591859353
2022-01-06,16.0,6.0,154.0,2.729,25.22,7.0,6.0,3.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.14904226617617403,-0.9888308262251286,0.11450963676904431,0.9934221374053538,1.196314859587392,-2.452808952350427
2022-01-06,17.0,5.0,162.0,3.212,25.03,6.0,6.0,3.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.1859116071629143,-0.9825664732332883,0.11522214782085816,0.9933397488531043,0.9925625859323315,-3.0547935303400333
2022-01-06,18.0,3.0,156.0,1.875,24.72,5.0,6.0,3.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.22252093395631384,-0.9749279121818237,0.11593459959550054,0.9932568492674143,0.7626312057671258,-1.7128977330798765
2022-01-06,19.0,4.0,169.0,0.804,22.26,3.0,6.0,3.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890683,0.11664699172644358,0.9931734386909322,0.15341043228274218,-0.7892282554919219
2022-01-06,20.0,11.0,218.0,0.408,19.38,4.0,6.0,3.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861407,0.11735932384719015,0.9930895171665696,-0.2511898819328684,-0.32150838747154264
2022-01-06,21.0,21.0,223.0,0.601,17.49,11.0,6.0,3.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.33027906195516693,-0.9438833303083676,0.11807159559127393,0.9930050847375006,-0.4098810143975615,-0.4395435746731215
2022-01-06,22.0,12.0,180.0,0.647,17.46,21.0,6.0,3.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.36534102436639504,-0.9308737486442042,0.1187838065922597,0.9929201414471622,7.923464790483375e-17,-0.647
2022-01-06,23.0,26.0,264.0,0.32,17.56,12.0,6.0,3.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.39989202431974114,-0.9165622558699761,0.11949595648374346,0.9928346873392545,-0.3182470065178475,-0.033449108245649076
2022-01-07,0.0,28.0,67.0,0.27,14.14,26.0,7.0,4.0,21.873486,-102.319011,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.24853631043215887,0.10549740469210397
2022-01-07,1.0,52.0,221.0,0.192,11.4,28.0,7.0,4.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.467268628273062,-0.8841153935046098,0.12092007147274648,0.9926622468468447,-0.12596333356617742,-0.1449042394027722
2022-01-07,2.0,50.0,207.0,0.524,9.59,52.0,7.0,4.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.1216320358376157,0.9925752605510562,-0.23789102186352223,-0.4668874186747049
2022-01-07,3.0,42.0,213.0,0.727,8.45,50.0,7.0,4.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,0.12234393762768328,0.9924877636151257,-0.3959525784559247,-0.6097135028963233
2022-01-07,4.0,21.0,204.0,0.98,8.14,42.0,7.0,4.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,0.12305577647670432,0.9923997560840668,-0.3986019102142838,-0.8952745484897491
2022-01-07,5.0,19.0,199.0,0.774,7.04,21.0,7.0,4.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.593820185573501,-0.8045977797666688,0.12376755201846627,0.992311238003156,-0.2519897515498393,-0.7318313775138712
2022-01-07,6.0,19.0,200.0,0.824,6.21,19.0,7.0,4.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,0.12447926388678919,0.9922222094179323,-0.28182459810035093,-0.7743067195275884
2022-01-07,7.0,17.0,203.0,0.716,5.02,19.0,7.0,4.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.6522874112781215,-0.7579717231454527,0.1251909117155259,0.9921326703741972,-0.27976348799831985,-0.6590814750719473
2022-01-07,8.0,20.0,203.0,0.806,5.47,17.0,7.0,4.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,0.1259024951385621,0.992042620918015,-0.3149292895623545,-0.741926911882667
2022-01-07,9.0,27.0,215.0,0.905,8.16,20.0,7.0,4.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.1266140137898167,0.9919520610957124,-0.5190866748976964,-0.7413326000815378
2022-01-07,10.0,25.0,221.0,0.974,11.66,27.0,7.0,4.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,0.12732546730324196,0.9918609909538791,-0.6390014942367542,-0.7350871311369798
2022-01-07,11.0,34.0,200.0,0.699,15.54,25.0,7.0,4.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,0.1280368553128235,0.9917694105393668,-0.23907208018464238,-0.65684514192935
2022-01-07,12.0,17.0,111.0,1.281,18.33,34.0,7.0,4.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,0.12874817745258077,0.99167731989929,1.1959165263429155,-0.45906934336752964
2022-01-07,13.0,16.0,102.0,1.449,20.63,17.0,7.0,4.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.8045977797666686,-0.5938201855735012,0.12945943335656715,0.9915847190810256,1.4173358734632846,-0.30126403999493295
2022-01-07,14.0,13.0,88.0,1.905,22.36,16.0,7.0,4.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,0.1301706226588699,0.9914916081322132,1.9038395254713774,0.06648354121826455
2022-01-07,15.0,11.0,69.0,2.125,23.8,13.0,7.0,4.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,0.1308817449936107,0.9913979871007543,1.9838584063065536,0.7615318927837633
2022-01-07,16.0,14.0,71.0,2.293,24.61,11.0,7.0,4.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,0.1315927999949457,0.9913038560348135,2.1680740938492336,0.7465277781702605
2022-01-07,17.0,10.0,89.0,1.591,24.88,14.0,7.0,4.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.8841153935046094,-0.46726862827306265,0.13230378729706554,0.9912092149828172,1.5907576829938186,0.02776677864171785
2022-01-07,18.0,5.0,122.0,0.908,24.29,10.0,7.0,4.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.900968867902419,-0.4338837391175583,0.13301470653419586,0.9911140639934547,0.7700276713100349,-0.48116669192374995
2022-01-07,19.0,9.0,114.0,0.543,22.04,5.0,7.0,4.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.9165622558699763,-0.3998920243197406,0.13372555734059724,0.9910184031156771,0.4960551834999324,-0.22085799719015947
2022-01-07,20.0,10.0,57.0,0.796,19.0,9.0,7.0,4.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,0.13443633935056545,0.9909222323986981,0.6675817720845575,0.43353267187196165
2022-01-07,21.0,21.0,213.0,0.239,17.89,10.0,7.0,4.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.9438833303083675,-0.33027906195516726,0.13514705219843162,0.990825551891994,-0.13016872936859147,-0.20044226573895635
2022-01-07,22.0,36.0,127.0,0.297,16.64,21.0,7.0,4.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.29475517441090465,0.13585769551856258,0.9907283616453026,0.23719474648404593,-0.17873906187615837
2022-01-07,23.0,51.0,148.0,0.193,16.76,36.0,7.0,4.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.9659258262890681,-0.2588190451025215,0.13656826894536078,0.9906306617086247,0.10227441799700855,-0.16367328255819022
2022-01-08,2.0,64.0,67.0,0.608,10.84,154.0,8.0,5.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.9888308262251285,-0.14904226617617433,0.13869956621032498,0.990334504262609,0.5596669508990837,0.23756452612147855
2022-01-08,3.0,52.0,221.0,0.076,9.87,64.0,8.0,5.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.11196447610330804,0.13940985640853953,0.9902347660712334,-0.04986048620327856,-0.05735792809693066
2022-01-08,4.0,34.0,264.0,0.0,9.06,52.0,8.0,5.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.9972037971811801,-0.07473009358642473,0.14012007488597722,0.9901345184438063,-0.0,-0.0
2022-01-08,5.0,58.0,58.0,0.077,7.36,34.0,8.0,5.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.9993007047883986,-0.03739119427632551,0.14083022127725903,0.990033761431901,0.06529970340404481,0.04080378334595677
2022-01-08,6.0,105.0,117.0,0.322,6.36,58.0,8.0,5.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.14154029521704314,0.989932495087353,0.28690410078865447,-0.14618494091613407
2022-01-08,7.0,39.0,177.0,0.171,6.21,105.0,8.0,5.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,0.14225029634002503,0.9898307194622599,0.008949448517543392,-0.17076565044303213
2022-01-08,8.0,65.0,188.0,0.363,6.56,39.0,8.0,5.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,0.14296022428093763,0.989728434608981,-0.050519835648503784,-0.35946730895319
2022-01-08,9.0,119.0,206.0,0.18,7.56,65.0,8.0,5.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,0.14367007867455142,0.9896256405801379,-0.07890680642203388,-0.16178292833385008
2022-01-08,10.0,38.0,142.0,0.449,11.06,119.0,8.0,5.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,0.14437985915567486,0.9895223374286138,0.2764320024212206,-0.35381682836941813
2022-01-08,11.0,41.0,81.0,1.395,15.32,38.0,8.0,5.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.14508956535915443,0.9894185252075542,1.3778252351302172,0.21822607873112215
2022-01-08,12.0,19.0,79.0,2.078,17.78,41.0,8.0,5.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,0.14579919691987464,0.9893142039703663,2.0398212872042456,0.3965010923924603
2022-01-08,13.0,17.0,73.0,2.351,20.47,19.0,8.0,5.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,0.14650875347275863,0.9892093737707192,2.248272481269096,0.6873658778031542
2022-01-08,14.0,12.0,86.0,1.886,22.06,17.0,8.0,5.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,0.147218234652768,0.9891040346625437,1.8814057987900283,0.1315607094814206
2022-01-08,15.0,9.0,97.0,1.646,22.83,12.0,8.0,5.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.14792764009490308,0.9889981867000327,1.6337309656016161,-0.20059693924487254
2022-01-08,16.0,14.0,155.0,2.49,22.52,9.0,8.0,5.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.9308737486442041,0.3653410243663954,0.14863696943420332,0.9888918299376407,1.0523194717343418,-2.2567063897212587
2022-01-08,17.0,7.0,148.0,2.446,22.37,14.0,8.0,5.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.9165622558699765,0.39989202431974025,0.14934622230574726,0.9887849644300839,1.2961825203144193,-2.074325643198618
2022-01-08,18.0,4.0,161.0,1.72,21.29,7.0,8.0,5.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.9009688679024193,0.43388373911755795,0.15005539834465267,0.9886775902323404,0.5599772256663101,-1.6262919500308248
2022-01-08,19.0,6.0,172.0,1.369,19.79,4.0,8.0,5.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.46726862827306154,0.15076449718607698,0.9885697073996499,0.19052797521433001,-1.3556769861072098
2022-01-08,20.0,17.0,172.0,1.555,17.82,6.0,8.0,5.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.1514735184652173,0.9884613159875137,0.21641417199290222,-1.5398668468931416
2022-01-08,21.0,8.0,180.0,1.191,17.09,17.0,8.0,5.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.15218246181731063,0.988352416051695,1.4585543377844978e-16,-1.191
2022-01-08,22.0,8.0,243.0,0.491,16.37,8.0,8.0,5.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.15289132687763404,0.9882430076482183,-0.4374842033764886,-0.22290933537211755
2022-01-08,23.0,11.0,275.0,0.239,15.4,8.0,8.0,5.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,0.15360011328150497,0.9881330908333699,-0.23809053284392717,0.020830222516690235
2022-01-09,0.0,11.0,246.0,0.23,12.98,11.0,9.0,6.0,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,-0.21011545525779823,-0.09354942790743402
2022-01-09,1.0,16.0,215.0,0.636,10.56,11.0,9.0,6.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,0.15501744866136113,0.9879117321960107,-0.3647946135192652,-0.520980700167799
2022-01-09,2.0,32.0,191.0,0.407,9.96,16.0,9.0,6.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.15572599690818428,0.9878002904873799,-0.07765926111825369,-0.3995222636631992
2022-01-09,3.0,46.0,197.0,0.38,8.61,32.0,9.0,6.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.15643446504023087,0.9876883405951378,-0.11110124779463983,-0.3633958072659535
2022-01-09,4.0,49.0,215.0,0.815,6.71,46.0,9.0,6.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.15714285269302253,0.9875758825768778,-0.4674647956261023,-0.6676089160955284
2022-01-09,5.0,29.0,196.0,0.908,5.86,49.0,9.0,6.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,0.15785115950212222,0.9874629164904551,-0.2502787190818351,-0.8728256199119936
2022-01-09,6.0,26.0,203.0,0.978,5.43,29.0,9.0,6.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.15855938510313455,0.9873494423939864,-0.3821350436625095,-0.9002537466764867
2022-01-09,7.0,18.0,188.0,0.671,4.34,26.0,9.0,6.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,0.15926752913170583,0.9872354603458494,-0.09338515074420398,-0.6644698741255937
2022-01-09,8.0,18.0,218.0,1.091,3.33,18.0,9.0,6.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.15997559122352437,0.9871209704046834,-0.6716866695802927,-0.8597197321849339
2022-01-09,9.0,20.0,221.0,1.272,4.99,18.0,9.0,6.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.16068357101432065,0.9870059726293888,-0.8345070848759254,-0.9599905860433658
2022-01-09,10.0,16.0,235.0,1.018,8.88,20.0,9.0,6.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.16139146813986743,0.9868904670791273,-0.8338967810861935,-0.5839008122053653
2022-01-09,11.0,17.0,231.0,1.089,14.13,16.0,9.0,6.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,0.16209928223598016,0.9867744538133221,-0.8463119520266416,-0.6853299058532726
2022-01-09,12.0,17.0,224.0,0.624,19.39,17.0,9.0,6.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,0.16280701293851677,0.986657932891657,-0.4334668231664143,-0.44886803541131826
